<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.16	12.94	13.30	12.62	12.66	21019	7871400	1
2020.04.17	12.98	13.48	12.66	12.93	20910	6702600	1
2020.04.20	12.71	14.08	12.64	14.08	26650	10901200	1
2020.04.22	14.51	14.86	13.98	14.47	38966	10649800	1
2020.04.23	14.65	15.08	13.94	14.42	30844	7836100	1
2020.04.24	14.04	14.04	12.00	12.63	50231	17207000	1
2020.04.27	12.96	13.18	12.18	12.84	45976	17556900	1
2020.04.28	13.30	14.50	13.02	14.48	36320	13069400	1
2020.04.29	14.71	15.43	14.50	15.40	30746	10784500	1
2020.04.30	14.92	15.22	14.14	14.34	27357	8587900	1
2020.05.04	13.79	13.80	13.18	13.37	32688	8619300	1
2020.05.05	13.65	13.95	13.33	13.39	21025	6231500	1
2020.05.06	13.48	13.66	12.93	12.93	24581	6628000	1
2020.05.07	13.16	13.16	12.02	12.02	33414	8133000	1
2020.05.08	12.26	12.43	11.88	12.26	28070	8106000	1
2020.05.11	12.14	12.30	11.78	11.89	30046	6248200	1
2020.05.12	11.97	12.25	11.73	11.77	36642	10013600	1
2020.05.13	11.86	11.87	10.88	11.35	51980	17468100	1
2020.05.14	11.00	12.29	10.93	12.29	36283	12153400	1
2020.05.15	12.07	12.32	11.31	11.40	40660	13832500	1
2020.05.18	11.80	12.33	11.65	12.20	27037	8016600	1
2020.05.19	12.20	12.62	11.94	12.07	28937	8673900	1
2020.05.20	12.16	12.91	12.11	12.62	29922	9541300	1
2020.05.21	12.71	14.03	12.71	14.01	50074	14710700	1
2020.05.22	13.79	13.85	13.38	13.41	33265	8514500	1
2020.05.25	14.15	15.14	13.99	15.08	27889	10221600	1
2020.05.26	15.41	15.63	14.48	14.56	36347	11371400	1
2020.05.27	14.71	16.03	14.61	15.77	38298	12308600	1
2020.05.28	15.76	16.26	15.10	15.77	40013	10835800	1
2020.05.29	15.61	15.69	15.00	15.28	36579	9367800	1
2020.06.01	15.28	15.71	15.12	15.40	23680	6356000	1
2020.06.02	15.59	16.59	15.55	16.41	35724	12346200	1
2020.06.03	17.13	19.51	17.10	18.83	73924	20088800	1
2020.06.04	18.43	19.21	18.14	18.88	31344	8454200	1
2020.06.05	19.83	20.23	18.48	18.64	41447	10183900	1
2020.06.08	19.13	20.02	18.80	19.97	27011	8842300	1
2020.06.09	19.55	19.95	18.98	19.32	23530	6492100	1
2020.06.10	19.92	20.03	18.54	18.83	33647	7554900	1
2020.06.12	18.03	18.69	17.68	18.33	42883	10320200	1
2020.06.15	17.76	19.08	17.45	18.70	29502	6711800	1
2020.06.16	19.53	19.81	18.84	18.87	40532	9289400	1
2020.06.17	19.04	20.43	18.95	20.15	37214	10845100	1
2020.06.18	20.01	21.46	19.79	20.15	59609	17407500	1
2020.06.19	20.73	20.77	20.06	20.52	35444	12191800	1
2020.06.22	20.89	21.59	20.40	20.61	32100	7316800	1
2020.06.23	21.18	21.22	20.55	21.16	27005	5695200	1
2020.06.24	20.87	21.17	20.17	20.41	22388	7169400	1
2020.06.25	20.43	21.00	20.10	20.87	28218	6517300	1
2020.06.26	20.57	20.79	19.65	19.76	28305	7859600	1
2020.06.29	20.05	20.70	19.33	20.70	25376	6480300	1
2020.06.30	20.61	21.51	20.32	20.60	26693	6615200	1
2020.07.01	21.35	22.20	21.06	22.15	39966	12044600	1
2020.07.02	22.53	22.89	21.92	22.14	30919	7961800	1
2020.07.03	22.27	22.82	21.90	22.82	15736	4592400	1
2020.07.06	23.43	23.49	22.80	23.08	36487	7886700	1
2020.07.07	22.86	23.41	22.70	23.08	33185	7451500	1
2020.07.08	23.32	24.32	23.32	24.10	42254	13724900	1
2020.07.09	24.11	24.36	23.72	24.25	27447	8821200	1
2020.07.10	24.09	25.34	23.99	25.27	35350	11743900	1
2020.07.13	25.41	25.54	23.92	23.92	33921	8966700	1
2020.07.14	23.44	24.36	23.02	24.23	29218	8057700	1
2020.07.15	24.52	24.79	23.85	24.06	36946	7990800	1
2020.07.16	23.94	24.07	23.35	23.57	27695	6814000	1
2020.07.17	23.62	24.92	23.53	24.89	31767	9637800	1
2020.07.20	24.88	25.35	24.54	25.27	22481	5007600	1
2020.07.21	25.33	25.51	24.49	24.73	28975	6465700	1
2020.07.22	24.74	25.00	24.18	24.64	31637	5447100	1
2020.07.23	24.64	24.94	23.68	23.76	27351	6345900	1
2020.07.24	23.67	23.76	22.62	23.52	34925	7255400	1
2020.07.27	23.65	24.30	23.51	23.65	24340	5626000	1
2020.07.28	23.74	23.87	22.79	23.36	34038	7902900	1
2020.07.29	23.55	24.48	23.40	24.48	39418	10027100	1
2020.07.30	23.91	25.26	23.81	25.14	23437	6357600	1
2020.07.31	25.14	25.33	24.41	24.96	31374	7197200	1
2020.08.03	25.17	25.17	24.07	24.35	28345	7747500	1
2020.08.04	24.21	24.21	23.00	23.57	42954	12001500	1
2020.08.05	23.84	24.25	23.48	23.87	30105	6739000	1
2020.08.06	23.96	24.34	23.67	23.85	32236	5864800	1
2020.08.07	23.75	24.17	23.17	23.52	25238	5505700	1
2020.08.10	23.59	23.75	22.97	23.32	19974	4233300	1
2020.08.11	23.50	23.71	22.68	22.84	30048	8278200	1
2020.08.12	22.93	23.11	21.44	22.21	37965	9821200	1
2020.08.13	22.21	22.65	21.64	21.76	30939	7052600	1
2020.08.14	21.85	22.55	21.32	22.17	26480	6900500	1
2020.08.17	22.32	22.41	20.92	21.39	27917	5699000	1
2020.08.18	21.92	22.24	21.24	22.15	23859	5848900	1
2020.08.19	22.15	22.15	21.44	21.44	23601	6124600	1
2020.08.20	20.94	22.45	20.77	22.24	25223	6389200	1
2020.08.21	22.06	22.72	21.75	22.45	29131	6876200	1
2020.08.24	22.57	22.63	21.94	22.03	25035	5418300	1
2020.08.25	22.15	22.33	21.82	21.94	18009	7692500	1
2020.08.26	22.03	22.36	21.00	21.53	39879	12867500	1
2020.08.27	21.65	21.86	21.24	21.44	25620	5978100	1
2020.08.28	21.78	23.22	21.73	23.03	43151	12468800	1
2020.08.31	22.93	23.05	21.76	21.94	37394	10661800	1
2020.09.01	22.18	22.65	21.95	22.33	30948	7110300	1
2020.09.02	22.35	22.71	21.88	22.13	29522	6038600	1
2020.09.03	22.13	22.33	21.53	22.12	39810	13645400	1
2020.09.04	22.12	22.15	20.89	21.71	32816	9769700	1
2020.09.08	21.40	22.01	21.22	21.80	26433	6164700	1
2020.09.09	22.03	22.79	22.03	22.28	31695	9182500	1
2020.09.10	22.34	22.69	21.71	21.88	29224	8753600	1
2020.09.11	21.92	22.06	21.23	21.54	29946	7557500	1
2020.09.14	21.79	22.51	21.67	22.40	24293	5108800	1
2020.09.15	22.48	22.62	21.91	22.26	22450	5385700	1
2020.09.16	22.22	22.58	21.75	21.85	29121	7306700	1
2020.09.17	21.56	21.81	21.14	21.51	22629	8918200	1
2020.09.18	21.56	21.58	20.64	20.95	26990	7349700	1
2020.09.21	20.52	20.79	20.08	20.76	22211	5503200	1
2020.09.22	20.85	21.51	20.45	21.42	30192	8089500	1
2020.09.23	21.33	21.55	20.65	20.83	23339	5190100	1
2020.09.24	20.76	21.89	20.58	21.32	29735	9099900	1
2020.09.25	21.14	21.80	20.88	21.48	23847	6245500	1
2020.09.28	21.73	21.79	20.45	20.55	38013	10713300	1
2020.09.29	20.44	20.62	20.03	20.39	29848	10007800	1
2020.09.30	20.64	21.44	20.26	21.15	33070	12014100	1
2020.10.01	21.21	22.21	20.99	22.12	35019	9904300	1
2020.10.02	21.94	22.39	21.27	21.34	31332	9868700	1
2020.10.05	21.44	21.75	21.10	21.44	26062	6742300	1
2020.10.06	21.78	22.76	21.72	22.12	42345	11625700	1
2020.10.07	22.31	22.46	21.78	22.30	24355	5819200	1
2020.10.08	22.39	22.85	22.25	22.83	24141	5925600	1
2020.10.09	22.76	24.06	22.71	23.87	43886	12594200	1
2020.10.13	23.78	24.12	23.59	24.05	22494	4850200	1
2020.10.14	24.05	24.27	23.53	23.67	18449	4354200	1
2020.10.15	23.56	24.19	23.36	23.93	17405	3997600	1
2020.10.16	23.94	24.04	23.29	23.37	32631	6054700	1
2020.10.19	23.54	23.96	23.12	23.50	22603	5499400	1
2020.10.20	23.67	24.35	23.34	24.33	23646	6663600	1
2020.10.21	24.82	25.10	24.24	24.54	39556	12453100	1
2020.10.22	24.48	24.66	24.10	24.15	26179	8914700	1
2020.10.23	24.14	24.16	23.59	23.79	24827	5653100	1
2020.10.26	23.76	23.76	22.67	23.14	33585	5714100	1
2020.10.27	23.19	23.26	22.47	22.47	16415	4235700	1
2020.10.28	22.01	22.01	21.12	21.14	24621	6039300	1
2020.10.29	21.06	21.68	20.47	21.63	32408	8114300	1
2020.10.30	21.48	21.55	20.45	20.74	21904	5277600	1
2020.11.03	21.14	21.43	20.41	20.79	22551	5017600	1
2020.11.04	20.94	22.38	20.85	22.30	30582	7567600	1
2020.11.05	22.57	23.65	22.54	23.58	36580	9463600	1
2020.11.06	23.26	23.94	22.88	23.93	24302	5133600	1
2020.11.09	24.28	24.78	23.47	23.57	31475	8000800	1
2020.11.10	23.70	24.48	23.57	23.94	26440	9494800	1
2020.11.11	23.91	23.97	23.30	23.77	19917	3766600	1
2020.11.12	23.77	23.85	22.45	22.55	23488	6107800	1
2020.11.13	23.12	23.63	22.88	23.47	35333	9823600	1
2020.11.16	23.77	24.05	22.96	23.91	31280	6345800	1
2020.11.17	23.88	24.99	23.68	24.61	35178	9385500	1
2020.11.18	24.55	24.94	23.57	23.58	25560	6306500	1
2020.11.19	23.66	24.19	23.18	24.19	22738	6884600	1
2020.11.20	24.07	24.32	23.82	24.11	22308	4503000	1
2020.11.23	24.25	24.38	23.56	23.75	18218	4372000	1
2020.11.24	23.76	24.40	23.44	23.92	21272	5147800	1
2020.11.25	24.00	24.68	23.97	24.43	20723	4542000	1
2020.11.26	24.44	24.56	23.64	24.03	14748	5289200	1
2020.11.27	24.12	25.23	24.11	24.88	27143	7220200	1
2020.11.30	25.02	25.89	24.45	24.63	44484	12006500	1
2020.12.01	25.23	26.43	24.76	26.20	49958	15760400	1
2020.12.02	26.26	27.04	25.91	27.04	31810	8016400	1
2020.12.03	27.09	28.29	26.72	27.78	43117	12037300	1
2020.12.04	28.01	28.03	26.35	26.78	34207	8323000	1
2020.12.07	26.62	27.30	26.58	27.01	15495	3426600	1
2020.12.08	27.01	27.42	26.69	27.34	15135	3029900	1
2020.12.09	27.43	28.29	26.55	26.82	33023	10500600	1
2020.12.10	26.93	27.72	26.25	27.53	27347	7229700	1
2020.12.11	27.55	28.24	27.32	28.03	29540	7204900	1
2020.12.14	28.39	29.04	28.22	28.26	29493	8648600	1
2020.12.15	28.67	29.03	28.28	28.86	27485	6624400	1
2020.12.16	28.95	28.96	27.89	28.56	29673	7175500	1
2020.12.17	28.32	28.70	27.94	28.00	16345	3730500	1
2020.12.18	27.93	28.40	27.49	27.65	21610	4546000	1
2020.12.21	26.98	27.91	26.60	27.48	26585	5558500	1
2020.12.22	27.56	27.74	26.97	27.47	18174	3824000	1
2020.12.23	27.56	27.90	27.28	27.57	9875	2575700	1
2020.12.28	27.58	27.86	27.02	27.79	10818	2100100	1
2020.12.29	27.80	28.05	27.41	27.92	14702	2678000	1
2020.12.30	27.90	28.28	27.54	28.22	14295	5146700	1
2021.01.04	28.23	28.30	26.85	27.28	21961	4928200	1
2021.01.05	27.04	27.22	26.23	26.76	22835	4541200	1
2021.01.06	26.97	26.97	25.93	25.96	23948	5227600	1
2021.01.07	25.87	26.48	25.38	26.23	32256	7641900	1
2021.01.08	26.29	27.67	26.14	27.48	24786	5161900	1
2021.01.11	27.35	27.40	26.34	26.42	21799	4726100	1
2021.01.12	26.72	27.84	26.20	27.72	23482	5691500	1
2021.01.13	27.86	28.00	27.17	27.55	20664	6222700	1
2021.01.14	27.63	28.93	27.52	28.51	24424	5902600	1
2021.01.15	28.10	28.40	27.21	27.36	21168	5315100	1
2021.01.18	27.50	27.82	27.03	27.33	9788	2340400	1
2021.01.19	28.24	28.24	26.59	27.05	23425	5906100	1
2021.01.20	27.18	27.55	26.77	27.21	12615	2834500	1
2021.01.21	27.19	27.26	25.62	25.75	22522	7027100	1
2021.01.22	25.38	25.76	24.55	24.89	26862	10653000	1
2021.01.26	24.90	25.48	24.36	24.45	18823	5629700	1
2021.01.27	24.52	25.05	24.09	24.69	24962	5635300	1
2021.01.28	24.72	25.58	24.44	25.51	18374	4191900	1
2021.01.29	25.17	25.64	24.34	24.54	25200	5672000	1
2021.02.01	24.89	25.46	24.55	25.29	19944	4343400	1
2021.02.02	25.75	26.21	25.43	25.94	26634	5275600	1
2021.02.03	25.97	27.04	25.78	26.94	28778	9120700	1
2021.02.04	26.94	27.26	26.37	26.67	22237	4468000	1
2021.02.05	26.71	26.81	26.06	26.27	13657	4643200	1
2021.02.08	26.32	27.52	26.06	27.52	22897	6452500	1
2021.02.09	27.35	27.47	26.52	26.88	16825	5231700	1
2021.02.10	26.90	27.08	26.10	26.47	14663	3490100	1
2021.02.11	26.67	27.10	26.47	26.83	13499	2679000	1
2021.02.12	26.70	27.24	26.57	27.14	12948	2901400	1
2021.02.17	27.09	27.16	26.73	27.01	10346	2512200	1
2021.02.18	27.00	27.43	26.44	26.69	27109	8253900	1
2021.02.19	26.73	26.76	26.12	26.40	23533	4326100	1
2021.02.22	25.90	25.90	24.16	24.83	50363	15910900	1
2021.02.23	25.01	25.09	24.41	24.86	23013	8197200	1
2021.02.24	24.99	25.02	24.22	24.61	21112	5222200	1
2021.02.25	24.57	24.93	23.85	24.08	31486	7137100	1
2021.02.26	24.00	24.54	23.39	23.74	27275	7497400	1
2021.03.01	23.94	24.33	23.25	23.44	44865	7905100	1
2021.03.02	23.15	23.93	21.85	23.65	40633	10437100	1
2021.03.03	23.45	23.47	22.05	22.69	40839	10989900	1
2021.03.04	22.84	23.82	22.46	22.84	32385	10640600	1
2021.03.05	22.84	23.83	22.44	23.82	28862	6745800	1
2021.03.08	23.44	23.44	21.68	22.00	34020	8271900	1
2021.03.09	22.10	22.23	20.95	21.20	43009	17575400	1
2021.03.10	21.38	21.96	20.90	21.79	32892	11241500	1
2021.03.11	22.02	23.11	21.85	22.92	44271	17662200	1
2021.03.12	22.71	23.34	22.41	23.34	23754	6553500	1
2021.03.15	23.26	24.16	22.87	23.74	22802	5703600	1
2021.03.16	23.84	23.93	22.52	22.88	20385	4354100	1
2021.03.17	22.72	24.36	22.47	24.27	21738	5673000	1
2021.03.18	24.02	24.06	22.96	23.26	24812	5823400	1
2021.03.19	23.37	24.18	23.26	23.86	24708	6748800	1
2021.03.22	23.51	24.56	23.49	23.98	31793	7767400	1
2021.03.23	23.79	24.33	23.34	23.59	17941	5223000	1
2021.03.24	23.75	23.79	22.41	22.48	18941	4820000	1
2021.03.25	22.35	23.40	21.92	23.16	29610	8487100	1
2021.03.26	23.17	23.32	22.33	22.67	17615	4160800	1
2021.03.29	22.53	22.76	21.81	22.08	27819	7826700	1
2021.03.30	22.07	23.59	22.02	23.48	24792	5628900	1
2021.03.31	23.48	24.00	23.03	23.60	27509	6811000	1
2021.04.01	23.68	23.79	23.10	23.10	17298	3830500	1
2021.04.05	23.40	24.03	23.28	23.80	17749	3962900	1
2021.04.06	23.83	24.55	23.70	24.03	15936	4170800	1
2021.04.07	24.03	24.32	23.45	23.72	14779	3351700	1
2021.04.08	23.77	24.27	23.67	24.11	15105	3642700	1
2021.04.09	23.78	24.81	23.69	24.52	21451	5467800	1
2021.04.12	24.61	24.88	23.95	24.54	19632	4588600	1
2021.04.13	24.55	24.92	24.20	24.42	19979	5315300	1
2021.04.14	24.56	24.94	24.31	24.50	22576	5369800	1
2021.04.15	24.75	24.87	24.18	24.18	20791	5439200	1
2021.04.16	24.20	24.80	24.16	24.53	18597	3584800	1
2021.04.19	24.65	25.11	24.03	24.03	28881	8530900	1
2021.04.20	24.08	24.38	23.95	24.21	19290	4389000	1
2021.04.22	24.35	24.86	23.91	24.11	22608	5393600	1
2021.04.23	24.17	24.60	24.07	24.40	17714	3072800	1
2021.04.26	24.58	25.08	24.31	24.55	18249	4044400	1
2021.04.27	24.46	24.69	24.20	24.34	13861	2850700	1
2021.04.28	24.36	24.53	23.72	24.47	17483	4552900	1
2021.04.29	24.49	24.76	23.94	24.08	17925	4427400	1
2021.04.30	24.00	24.28	23.52	23.53	28350	7303900	1
2021.05.03	23.63	24.09	23.41	23.51	18962	4636600	1
2021.05.04	23.56	23.67	23.29	23.30	23012	5599000	1
2021.05.05	23.44	23.88	23.08	23.31	26444	7825100	1
2021.05.06	23.32	23.86	23.29	23.61	17027	3911800	1
2021.05.07	23.67	24.18	23.67	24.11	13957	3589700	1
2021.05.10	24.01	24.08	23.49	23.67	17184	3805200	1
2021.05.11	23.39	23.72	23.15	23.31	16571	5704500	1
2021.05.12	23.18	23.30	22.56	22.73	27087	6003800	1
2021.05.13	22.88	23.45	22.73	23.32	20762	4313300	1
2021.05.14	23.66	24.40	22.91	23.72	31850	11097200	1
2021.05.17	23.71	24.49	23.64	24.40	15239	4031000	1
2021.05.18	24.32	24.39	23.82	24.07	15029	3658800	1
2021.05.19	23.81	24.40	23.06	23.10	25154	7948800	1
2021.05.20	23.23	23.45	23.02	23.20	21468	5202500	1
2021.05.21	23.27	23.28	21.84	21.95	43381	16986600	1
2021.05.24	22.05	22.24	21.57	22.17	28002	8983100	1
2021.05.25	22.39	22.87	22.28	22.64	26366	7344400	1
2021.05.26	22.83	23.32	22.81	23.28	27864	9871900	1
2021.05.27	23.23	23.37	22.90	23.26	14387	5230800	1
2021.05.28	23.34	23.83	23.22	23.70	20683	5131100	1
2021.05.31	23.63	24.07	23.49	23.90	12400	3431000	1
2021.06.01	24.10	25.67	24.02	25.47	50736	13533500	1
2021.06.02	25.41	26.20	25.19	25.90	41510	12361800	1
2021.06.04	25.95	26.33	25.77	26.20	20291	7312900	1
2021.06.07	26.20	26.33	25.88	25.99	21607	6641100	1
2021.06.08	25.95	26.54	25.81	26.18	23409	7489300	1
2021.06.09	26.13	26.15	25.31	25.57	23517	8450600	1
2021.06.10	25.63	25.74	24.52	24.95	27771	9419700	1
2021.06.11	24.81	24.89	24.16	24.53	20715	6140700	1
2021.06.14	24.67	25.03	24.48	24.74	24792	5899000	1
2021.06.15	24.83	24.83	24.44	24.67	13495	2994200	1
2021.06.16	24.63	24.71	24.12	24.35	32437	9071700	1
2021.06.17	24.21	24.46	23.80	24.15	26016	6100000	1
2021.06.18	24.07	24.33	23.97	24.17	16626	3641800	1
2021.06.21	24.32	24.32	23.76	24.09	13819	3818100	1
2021.06.22	23.86	23.86	23.52	23.73	18429	4145600	1
2021.06.23	23.70	23.70	23.10	23.32	23264	6926700	1
2021.06.24	23.60	24.15	23.50	23.53	23338	7540100	1
2021.06.25	23.71	23.72	22.77	22.87	21518	5716200	1
2021.06.28	22.93	23.29	22.52	22.70	19905	6089100	1
2021.06.29	22.62	23.10	22.18	22.97	27186	7380700	1
2021.06.30	22.83	23.66	22.71	23.34	21312	7328100	1
2021.07.01	23.45	23.51	22.71	22.76	26875	7111200	1
2021.07.02	22.99	23.42	22.82	23.42	16050	4547700	1
2021.07.05	23.29	23.43	23.05	23.26	9873	2696900	1
2021.07.06	23.20	23.20	22.65	22.94	17630	4542900	1
2021.07.07	23.20	23.52	22.84	23.23	21875	5289400	1
2021.07.08	22.80	22.98	22.46	22.69	22898	11078300	1
2021.07.12	22.92	23.69	22.79	23.46	19965	6135600	1
2021.07.13	23.75	23.75	23.17	23.38	21978	7044400	1
2021.07.14	23.67	23.91	23.44	23.58	17977	5172400	1
2021.07.15	23.56	23.72	22.96	23.19	15883	4974600	1
2021.07.16	23.36	23.52	22.67	22.80	12974	4689600	1
2021.07.19	22.35	22.67	22.06	22.64	18677	4675000	1
2021.07.20	22.63	22.63	22.19	22.44	12260	3527300	1
2021.07.21	22.49	22.54	22.06	22.32	15023	4458000	1
2021.07.22	22.36	22.58	22.22	22.39	10891	3474100	1
2021.07.23	22.34	22.44	21.68	21.90	18691	6344100	1
2021.07.26	21.86	21.96	21.40	21.56	16738	4847400	1
2021.07.27	21.50	21.52	20.99	21.40	18684	7164000	1
2021.07.28	21.53	21.82	21.23	21.74	12571	4035400	1
2021.07.29	21.90	22.11	21.26	21.32	14485	4866900	1
2021.07.30	21.15	21.29	20.71	20.85	15539	4436000	1
2021.08.02	21.15	21.49	20.87	20.90	18265	5383900	1
2021.08.03	20.90	20.90	19.85	20.53	30058	8907200	1
2021.08.04	20.51	20.81	20.10	20.22	13766	4699200	1
2021.08.05	20.32	20.48	19.57	19.63	19923	7154900	1
2021.08.06	19.67	20.23	19.60	20.08	19232	5461800	1
2021.08.09	20.05	20.61	19.95	20.35	19176	6173700	1
2021.08.10	20.41	20.48	19.96	20.05	15562	5129400	1
2021.08.11	20.06	20.12	19.57	19.70	16372	5688100	1
2021.08.12	19.65	19.72	19.31	19.33	14882	4507200	1
2021.08.13	19.56	20.06	18.97	19.04	24164	8236300	1
2021.08.16	18.92	19.29	18.49	19.07	29616	8164800	1
2021.08.17	18.96	18.96	18.05	18.32	27103	7264000	1
